Date,Total_Visitors,Unique_Categories,Year,Month,DayOfWeek,IsWeekend,Is_High_Traffic,Is_Low_Traffic,Traffic_Level,Estimated_Security_Needed,MA_7day,MA_30day,Volatility_7day
2024-02-10,1033,13,2024,2,Saturday,True,True,False,Very High,11.0,1033.0,1033.0,
2024-02-11,828,12,2024,2,Sunday,True,True,False,High,9.0,930.5,930.5,144.95689014324225
2024-02-12,469,12,2024,2,Monday,False,False,True,Very Low,5.0,776.6666666666666,776.6666666666666,285.4826322796771
2024-02-13,447,12,2024,2,Tuesday,False,False,True,Very Low,5.0,694.25,694.25,285.48832433802494
2024-02-14,463,12,2024,2,Wednesday,False,False,True,Very Low,5.0,648.0,648.0,267.99813432186426
2024-02-15,599,13,2024,2,Thursday,False,False,False,Low,6.0,639.8333333333334,639.8333333333334,240.53807737376357
2024-02-16,671,12,2024,2,Friday,False,False,False,Low,7.0,644.2857142857143,644.2857142857143,219.89597107550216
2024-02-17,647,13,2024,2,Saturday,True,False,False,Low,7.0,589.1428571428571,644.625,140.08857742089296
2024-02-18,350,13,2024,2,Sunday,True,False,True,Very Low,4.0,520.8571428571429,611.8888888888889,119.19511814867326
2024-02-19,464,12,2024,2,Monday,False,False,True,Very Low,5.0,520.1428571428571,597.1,119.57205438762092
2024-02-20,482,12,2024,2,Tuesday,False,False,True,Very Low,5.0,525.1428571428571,586.6363636363636,116.7010833589082
2024-02-21,517,13,2024,2,Wednesday,False,False,True,Very Low,6.0,532.8571428571429,580.8333333333334,113.65360908102674
2024-02-22,504,12,2024,2,Thursday,False,False,True,Very Low,6.0,519.2857142857143,574.9230769230769,110.05409925079914
2024-02-23,463,12,2024,2,Friday,False,False,True,Very Low,5.0,489.57142857142856,566.9285714285714,88.16812943246
2024-02-24,586,13,2024,2,Saturday,True,False,False,Low,6.0,480.85714285714283,568.2,71.44328419902618
2024-02-25,305,12,2024,2,Sunday,True,False,True,Very Low,4.0,474.42857142857144,551.75,85.7687921932312
2024-02-26,471,12,2024,2,Monday,False,False,True,Very Low,5.0,475.42857142857144,547.0,85.66768574528173
2024-02-27,576,13,2024,2,Tuesday,False,False,True,Very Low,6.0,488.85714285714283,548.6111111111111,93.84637903053493
2024-02-28,499,13,2024,2,Wednesday,False,False,True,Very Low,5.0,486.2857142857143,546.0,93.19104800661594
2024-02-29,527,13,2024,2,Thursday,False,False,True,Very Low,6.0,489.57142857142856,545.05,94.31835654289334
2024-03-01,547,12,2024,3,Friday,False,False,True,Very Low,6.0,501.57142857142856,545.1428571428571,95.70764013887478
2024-03-02,549,13,2024,3,Saturday,True,False,True,Very Low,6.0,496.2857142857143,545.3181818181819,91.18244400781363
2024-03-03,467,13,2024,3,Sunday,True,False,True,Very Low,5.0,519.4285714285714,541.9130434782609,41.64075384707102
2024-03-04,526,12,2024,3,Monday,False,False,True,Very Low,6.0,527.2857142857143,541.25,35.75245579310708
2024-03-05,711,12,2024,3,Tuesday,False,False,False,Medium,8.0,546.5714285714286,548.04,77.93556557151787
2024-03-06,708,12,2024,3,Wednesday,False,False,False,Medium,8.0,576.4285714285714,554.1923076923077,94.86807883030183
2024-03-07,693,12,2024,3,Thursday,False,False,False,Medium,7.0,600.1428571428571,559.3333333333334,101.00235735108448
2024-03-08,596,13,2024,3,Friday,False,False,False,Low,6.0,607.1428571428571,560.6428571428571,98.36908147622488
2024-03-09,651,12,2024,3,Saturday,True,False,False,Low,7.0,621.7142857142857,563.7586206896551,95.84312579368817
2024-03-10,361,12,2024,3,Sunday,True,False,True,Very Low,4.0,606.5714285714286,557.0,127.50536870116109
2024-03-11,749,12,2024,3,Monday,False,False,False,Medium,8.0,638.4285714285714,547.5333333333333,131.80523148805216
2024-03-12,778,13,2024,3,Tuesday,False,True,False,High,8.0,648.0,545.8666666666667,140.1237548264627
2024-03-13,734,12,2024,3,Wednesday,False,False,False,Medium,8.0,651.7142857142857,554.7,142.30684486432145
2024-03-14,779,13,2024,3,Thursday,False,True,False,High,8.0,664.0,565.7666666666667,149.97110832868205
2024-03-15,806,13,2024,3,Friday,False,True,False,High,9.0,694.0,577.2,155.02042876128706
2024-03-16,1067,13,2024,3,Saturday,True,True,False,Very High,11.0,753.4285714285714,592.8,206.85974084135444
2024-03-17,1207,13,2024,3,Sunday,True,True,False,Very High,13.0,874.2857142857143,610.6666666666666,185.3948167971209
2024-03-18,675,13,2024,3,Monday,False,False,False,Low,7.0,863.7142857142857,611.6,195.56048875451475
2024-03-19,654,13,2024,3,Tuesday,False,False,False,Low,7.0,846.0,621.7333333333333,209.72203826334814
2024-03-20,700,12,2024,3,Wednesday,False,False,False,Medium,7.0,841.1428571428571,629.6,213.11454554724665
2024-03-21,691,13,2024,3,Thursday,False,False,False,Medium,7.0,828.5714285714286,636.5666666666667,219.8794041763628
2024-03-22,711,12,2024,3,Friday,False,False,False,Medium,8.0,815.0,643.0333333333333,224.39028499469387
2024-03-23,929,13,2024,3,Saturday,True,True,False,Very High,10.0,795.2857142857143,657.2,203.66534174613847
2024-03-24,528,12,2024,3,Sunday,True,False,True,Very Low,6.0,698.2857142857143,659.3666666666667,118.98699408718888
2024-03-25,459,11,2024,3,Monday,False,False,True,Very Low,5.0,667.4285714285714,655.1333333333333,149.99873015335498
2024-03-26,740,12,2024,3,Tuesday,False,False,False,Medium,8.0,679.7142857142857,669.6333333333333,152.22101725858377
2024-03-27,680,12,2024,3,Wednesday,False,False,False,Low,7.0,676.8571428571429,676.6,151.96428151754222
2024-03-28,691,13,2024,3,Thursday,False,False,False,Medium,7.0,676.8571428571429,680.4333333333333,151.96428151754222
2024-03-29,430,12,2024,3,Friday,False,False,True,Very Low,5.0,636.7142857142857,678.1333333333333,176.56511007341757
2024-03-30,592,12,2024,3,Saturday,True,False,False,Low,6.0,588.5714285714286,680.3,120.68948745003584
2024-03-31,405,12,2024,3,Sunday,True,False,True,Very Low,5.0,571.0,675.5666666666667,138.6025492791047
2024-04-01,662,12,2024,4,Monday,False,False,False,Low,7.0,600.0,679.3333333333334,132.35935932150764
2024-04-02,707,12,2024,4,Tuesday,False,False,False,Medium,8.0,595.2857142857143,687.3333333333334,127.0219328642554
2024-04-03,741,12,2024,4,Wednesday,False,False,False,Medium,8.0,604.0,694.5,135.60481800683428
2024-04-04,682,12,2024,4,Thursday,False,False,False,Low,7.0,602.7142857142857,693.5333333333333,134.6819887558766
2024-04-05,1143,13,2024,4,Friday,False,True,False,Very High,12.0,704.5714285714286,708.0333333333333,222.96850087165302
2024-04-06,855,13,2024,4,Saturday,True,True,False,Very High,9.0,742.1428571428571,713.4333333333333,222.99658336054418
2024-04-07,524,12,2024,4,Sunday,True,False,True,Very Low,6.0,759.1428571428571,711.0333333333333,195.9008495569705
2024-04-08,678,12,2024,4,Monday,False,False,False,Low,7.0,761.4285714285714,711.9333333333333,194.66797129373637
2024-04-09,421,11,2024,4,Tuesday,False,False,True,Very Low,5.0,720.5714285714286,713.9333333333333,234.02909871983653
2024-04-10,598,12,2024,4,Wednesday,False,False,False,Low,6.0,700.1428571428571,708.9,238.15361189186865
2024-04-11,267,12,2024,4,Thursday,False,False,True,Very Low,3.0,640.8571428571429,691.8666666666667,289.53493086409475
2024-04-12,678,12,2024,4,Friday,False,False,False,Low,7.0,574.4285714285714,690.0,192.06149808751104
2024-04-13,744,13,2024,4,Saturday,True,False,False,Medium,8.0,558.5714285714286,688.8333333333334,168.1267945558322
2024-04-14,416,11,2024,4,Sunday,True,False,True,Very Low,5.0,543.1428571428571,675.8333333333334,176.57144783479617
2024-04-15,688,12,2024,4,Monday,False,False,False,Medium,7.0,544.5714285714286,663.2,177.87997558546513
2024-04-16,659,12,2024,4,Tuesday,False,False,False,Low,7.0,578.5714285714286,644.9333333333333,173.00275252420792
2024-04-17,657,12,2024,4,Wednesday,False,False,False,Low,7.0,587.0,644.3333333333334,175.52587653486674
2024-04-18,633,12,2024,4,Thursday,False,False,False,Low,7.0,639.2857142857143,643.6333333333333,104.4313399411532
2024-04-19,695,12,2024,4,Friday,False,False,False,Medium,7.0,641.7142857142857,643.4666666666667,105.67199926457039
2024-04-20,771,12,2024,4,Saturday,True,True,False,High,8.0,645.5714285714286,646.1333333333333,110.4141554072015
2024-04-21,516,12,2024,4,Sunday,True,False,True,Very Low,6.0,659.8571428571429,639.6333333333333,77.24944136028505
2024-04-22,650,12,2024,4,Monday,False,False,False,Low,7.0,654.4285714285714,630.3333333333334,76.2711329028594
2024-04-23,595,12,2024,4,Tuesday,False,False,False,Low,6.0,645.2857142857143,632.5666666666667,79.40343041647948
2024-04-24,635,12,2024,4,Wednesday,False,False,False,Low,7.0,642.1428571428571,638.4333333333333,79.29781117498008
2024-04-25,615,12,2024,4,Thursday,False,False,False,Low,7.0,639.5714285714286,634.2666666666667,79.93300766445395
2024-04-26,627,13,2024,4,Friday,False,False,False,Low,7.0,629.8571428571429,632.5,76.11488810000404
2024-04-27,623,13,2024,4,Saturday,True,False,False,Low,7.0,608.7142857142857,630.2333333333333,44.26704675683013
2024-04-28,386,13,2024,4,Sunday,True,False,True,Very Low,4.0,590.1428571428571,628.7666666666667,91.60500090320483
2024-04-29,652,12,2024,4,Monday,False,False,False,Low,7.0,590.4285714285714,630.7666666666667,91.82566297583888
2024-04-30,601,12,2024,4,Tuesday,False,False,False,Low,7.0,591.2857142857143,637.3,91.90341721197346
2024-05-01,693,12,2024,5,Wednesday,False,False,False,Medium,7.0,599.5714285714286,638.3333333333334,98.85318599292762
2024-05-02,672,12,2024,5,Thursday,False,False,False,Low,7.0,607.7142857142857,637.1666666666666,102.61207577686972
2024-05-03,731,12,2024,5,Friday,False,False,False,Medium,8.0,622.5714285714286,636.8333333333334,112.88468621098404
2024-05-04,715,12,2024,5,Saturday,True,False,False,Medium,8.0,635.7142857142857,637.9333333333333,118.17460850469546
2024-05-05,564,12,2024,5,Sunday,True,False,True,Very Low,6.0,661.1428571428571,618.6333333333333,60.62295651931527
2024-05-06,733,12,2024,5,Monday,False,False,False,Medium,8.0,672.7142857142857,614.5666666666667,66.07247103424663
2024-05-07,600,12,2024,5,Tuesday,False,False,False,Low,6.0,672.5714285714286,617.1,66.2542002262421
2024-05-08,739,12,2024,5,Wednesday,False,False,False,Medium,8.0,679.1428571428571,619.1333333333333,70.74703426393778
2024-05-09,786,12,2024,5,Thursday,False,True,False,High,8.0,695.4285714285714,631.3,81.18057473488123
2024-05-10,737,12,2024,5,Friday,False,False,False,Medium,8.0,696.2857142857143,635.9333333333333,81.64907487884571
2024-05-11,686,12,2024,5,Saturday,True,False,False,Medium,7.0,692.1428571428571,649.9,81.27613132900366
2024-05-12,397,10,2024,5,Sunday,True,False,True,Very Low,4.0,668.2857142857143,640.5333333333333,133.12865242027362
2024-05-13,315,11,2024,5,Monday,False,False,True,Very Low,4.0,608.5714285714286,626.2333333333333,183.48556450291207
2024-05-14,737,12,2024,5,Tuesday,False,False,False,Medium,8.0,628.1428571428571,636.9333333333333,189.62280855374297
2024-05-15,637,10,2024,5,Wednesday,False,False,False,Low,7.0,613.5714285714286,635.2333333333333,183.50463858156914
2024-05-16,542,10,2024,5,Thursday,False,False,True,Very Low,6.0,578.7142857142857,631.3333333333334,167.79423339884087
2024-05-17,576,11,2024,5,Friday,False,False,True,Very Low,6.0,555.7142857142857,628.6333333333333,152.85037813246657
2024-05-18,637,11,2024,5,Saturday,True,False,False,Low,7.0,548.7142857142857,628.7666666666667,146.89533040651094
2024-05-19,373,12,2024,5,Sunday,True,False,True,Very Low,4.0,545.2857142857143,618.0333333333333,151.24231582212042
2024-05-20,550,11,2024,5,Monday,False,False,True,Very Low,6.0,578.8571428571429,610.6666666666666,112.80281995799622
2024-05-21,588,11,2024,5,Tuesday,False,False,False,Low,6.0,557.5714285714286,613.0666666666667,89.67507484033102
2024-05-22,570,11,2024,5,Wednesday,False,False,True,Very Low,6.0,548.0,610.4,83.12039460926495
2024-05-23,578,11,2024,5,Thursday,False,False,True,Very Low,6.0,553.1428571428571,609.8333333333334,83.79822705250261
2024-05-24,611,11,2024,5,Friday,False,False,False,Low,7.0,558.1428571428571,609.0333333333333,86.39334189513362
2024-05-25,588,12,2024,5,Saturday,True,False,False,Low,6.0,551.1428571428571,608.1333333333333,80.73914492864937
2024-05-26,308,10,2024,5,Sunday,True,False,True,Very Low,4.0,541.8571428571429,597.5,104.7957196508654
2024-05-27,629,11,2024,5,Monday,False,False,False,Low,7.0,553.1428571428571,597.7,109.94609068603931
2024-05-28,625,11,2024,5,Tuesday,False,False,False,Low,7.0,558.4285714285714,605.6666666666666,112.75468525794825
2024-05-29,620,11,2024,5,Wednesday,False,False,False,Low,7.0,565.5714285714286,604.6,115.16778650134324
2024-05-30,593,12,2024,5,Thursday,False,False,False,Low,6.0,567.7142857142857,604.3333333333334,115.57640227098562
2024-05-31,720,12,2024,5,Friday,False,False,False,Medium,8.0,583.2857142857143,605.2333333333333,128.94923327381477
2024-06-01,632,12,2024,6,Saturday,True,False,False,Low,7.0,589.5714285714286,603.9,130.28284249132344
2024-06-02,461,12,2024,6,Sunday,True,False,True,Very Low,5.0,611.4285714285714,594.9,77.1856142530394
